DocumentDate,SalePrice,PropertyID,PropertyType,Year and month of the sale,SqFtLot The total size of the property ,SqFtTotLiving,SqFtFinBasement,Bathrooms,Bedrooms,BldgGrade,YrBuilt,YrRenovated,TrafficNoise,LandVal,ImpsVal,ZipCode,NewConstruction
02-09-2008,630000,11500270,Single Family,01-09-2008,8186,2420,0,2.5,3,10,1992,0,0,269000,432000,98052,FALSE
21-04-2008,635000,11500510,Single Family,01-04-2008,9093,2280,0,2.5,4,10,1990,0,1,255000,416000,98052,FALSE
25-08-2009,520000,11500510,Single Family,01-08-2009,9093,2280,0,2.5,4,10,1990,0,1,255000,416000,98052,FALSE
17-12-2012,730000,11500890,Single Family,01-12-2012,8750,3130,0,2.5,3,10,1991,0,0,269000,514000,98052,FALSE
01-07-2010,605000,11501310,Single Family,01-07-2010,9055,3060,600,3.25,3,10,1994,0,0,281000,511000,98052,FALSE
03-04-2006,778000,11501330,Single Family,01-04-2006,10223,3190,630,3.5,3,10,1994,0,0,269000,529000,98052,FALSE
07-01-2011,635000,11510310,Single Family,01-01-2011,13412,3130,990,2.75,4,9,1993,0,0,281000,433000,98052,FALSE
23-02-2006,569950,11510360,Single Family,01-02-2006,9021,2660,0,2.5,3,9,1992,0,0,269000,394000,98052,FALSE
02-12-2011,527000,11510400,Single Family,01-12-2011,9948,2230,0,2.75,3,9,1993,0,0,269000,347000,98052,FALSE
07-01-2008,585000,11520030,Single Family,01-01-2008,9594,2341,0,2.5,4,9,1997,0,0,269000,347000,98052,FALSE
26-08-2008,705000,11520090,Single Family,01-08-2008,9185,3540,1510,3.75,4,9,1996,0,0,269000,483000,98052,FALSE
26-11-2007,697500,11520400,Single Family,01-11-2007,9001,2470,0,2.5,3,9,1995,0,0,269000,382000,98052,FALSE
14-01-2008,721500,11520550,Single Family,01-01-2008,9012,2810,0,2.5,4,9,1996,0,0,269000,429000,98052,FALSE
01-05-2006,695000,11520590,Single Family,01-05-2006,9100,2590,0,2.5,4,9,1996,0,0,269000,402000,98052,FALSE
04-05-2006,395000,11900010,Single Family,01-05-2006,5420,2330,0,2.75,3,8,2003,0,1,87000,211000,98042,FALSE
12-01-2006,330000,11900050,Single Family,01-01-2006,4500,1850,0,2.5,3,8,2004,0,0,90000,185000,98042,FALSE
16-12-2011,222300,11900050,Single Family,01-12-2011,4500,1850,0,2.5,3,8,2004,0,0,90000,185000,98042,FALSE
29-11-2007,369950,11900080,Single Family,01-11-2007,4800,1920,0,2.5,4,8,2004,0,0,90000,189000,98042,FALSE
18-08-2006,377000,11900140,Single Family,01-08-2006,4597,1850,0,2.5,3,8,2003,0,0,90000,183000,98042,FALSE
09-05-2014,254000,11900140,Single Family,01-05-2014,4597,1850,0,2.5,3,8,2003,0,0,90000,183000,98042,FALSE
18-01-2007,279950,13001225,Single Family,01-01-2007,5085,920,0,1,3,7,1954,0,2,80000,120000,98108,FALSE
26-01-2006,259000,16000460,Single Family,01-01-2006,5635,1190,0,1,3,7,1922,0,1,61000,127000,98002,FALSE
04-04-2006,212000,16000500,Single Family,01-04-2006,4543,1290,0,1,3,7,1951,0,0,61000,152000,98002,FALSE
08-10-2014,515000,23500190,Single Family,01-10-2014,7800,2470,1000,2.25,4,8,1975,0,0,269000,283000,98052,FALSE
08-06-2006,535000,23500440,Single Family,01-06-2006,9030,2730,1260,2.5,5,8,1976,0,0,269000,301000,98052,FALSE
02-05-2012,447500,23500460,Single Family,01-05-2012,9800,1980,680,2.75,4,8,1976,0,0,269000,270000,98052,FALSE
30-12-2010,343000,23520190,Single Family,01-12-2010,9750,1470,0,1.75,3,7,1978,0,0,269000,177000,98052,FALSE
24-09-2008,518000,23520250,Single Family,01-09-2008,11000,2410,1040,2.5,4,7,1978,0,0,269000,275000,98052,FALSE
06-10-2010,359000,23520620,Single Family,01-10-2010,9200,1850,490,2,3,7,1977,0,0,269000,190000,98052,FALSE
11-07-2006,625000,31000020,Single Family,01-07-2006,7140,1690,0,1.75,3,8,1955,0,0,541000,205000,98040,FALSE
25-05-2007,638000,31000040,Single Family,01-05-2007,7140,1510,0,1.5,3,8,1955,0,0,541000,166000,98040,FALSE
24-10-2007,705000,31000131,Single Family,01-10-2007,8568,1500,0,1.5,3,8,1954,0,0,541000,172000,98040,FALSE
21-05-2007,699500,31000165,Single Family,01-05-2007,7821,3620,830,3.5,5,10,1958,2010,0,541000,808000,98040,FALSE
13-04-2012,1285000,31000165,Single Family,01-04-2012,7821,3620,830,3.5,5,10,1958,2010,0,541000,808000,98040,FALSE
05-10-2006,830000,31000270,Single Family,01-10-2006,8736,3060,1530,2.5,3,8,1956,0,0,500000,284000,98040,FALSE
30-01-2012,350000,34001020,Single Family,01-01-2012,4000,1240,620,2,3,6,1918,2012,0,194000,232000,98136,FALSE
19-05-2008,435000,34001246,Single Family,01-05-2008,5320,1490,250,1.75,3,8,1962,0,0,201000,282000,98136,FALSE
16-06-2006,700000,34001648,Single Family,01-06-2006,5098,1790,980,2.5,3,9,2005,0,0,289000,464000,98136,TRUE
25-10-2010,660000,34001648,Single Family,01-10-2010,5098,1790,980,2.5,3,9,2005,0,0,289000,464000,98136,FALSE
27-08-2012,539800,34001765,Single Family,01-08-2012,5460,2230,800,3.25,3,8,1977,0,0,231000,435000,98136,FALSE
25-08-2011,240000,34001865,Single Family,01-08-2011,4320,760,0,1,2,6,1941,0,1,212000,120000,98136,FALSE
15-06-2006,358950,37000505,Single Family,01-06-2006,7980,2080,0,1.75,3,7,1937,0,0,189000,281000,98126,FALSE
09-07-2010,289950,37000560,Single Family,01-07-2010,5320,1180,0,1.75,3,7,1968,0,0,179000,174000,98126,FALSE
12-06-2006,283000,40000006,Single Family,01-06-2006,8631,1130,0,1.75,3,7,1955,0,0,91000,143000,98168,FALSE
20-03-2014,357500,40000235,Single Family,01-03-2014,8428,2130,0,2.5,5,7,2013,0,0,94000,275000,98168,TRUE
06-05-2014,78000,40000362,Single Family,01-05-2014,16344,780,0,1,2,5,1942,0,1,125000,1000,98168,FALSE
07-05-2007,430450,40000511,Single Family,01-05-2007,7288,1800,0,2.5,3,8,2007,0,1,102000,241000,98168,TRUE
16-08-2006,289000,40000517,Single Family,01-08-2006,7920,2100,1050,2,4,7,1967,0,1,102000,136000,98168,FALSE
09-05-2008,235000,40000553,Single Family,01-05-2008,19570,1400,300,1,2,6,1929,0,3,105000,77000,98168,FALSE
03-11-2006,200000,40000961,Single Family,01-11-2006,8140,700,0,1,1,6,1943,0,0,104000,70000,98168,FALSE
29-07-2006,531000,41000387,Single Family,01-07-2006,19350,5050,2500,3.75,5,9,1959,0,0,109000,351000,98188,FALSE
19-07-2007,190000,41000454,Single Family,01-07-2007,9000,880,0,1,2,5,1928,0,1,91000,37000,98188,FALSE
16-10-2012,89000,41000454,Single Family,01-10-2012,9000,880,0,1,2,5,1928,0,1,91000,37000,98188,FALSE
28-06-2006,458000,41000551,Single Family,01-06-2006,10498,2730,0,2.5,4,8,2002,0,0,114000,252000,98188,FALSE
13-10-2006,225000,42000006,Single Family,01-10-2006,9282,1500,0,1,5,6,1966,0,1,104000,161000,98168,FALSE
23-04-2014,200000,42000127,Single Family,01-04-2014,10080,1970,0,1.5,3,7,1966,0,0,114000,137000,98168,FALSE
12-06-2007,271300,42000136,Single Family,01-06-2007,9180,3670,0,4.25,6,10,2008,0,0,110000,531000,98168,FALSE
25-10-2010,1713000,46100350,Single Family,01-10-2010,26540,5000,1590,3.5,5,10,2008,0,0,1013000,1053000,98040,FALSE
07-07-2008,1852000,46100509,Single Family,01-07-2008,16240,5050,1200,3.25,4,11,1987,0,0,876000,813000,98040,FALSE
19-03-2008,3650000,46100510,Single Family,01-03-2008,16750,6210,0,5.5,5,11,2009,0,0,2412000,2698000,98040,FALSE
25-05-2006,281000,49000015,Single Family,01-05-2006,8040,2220,1110,1.75,4,7,1955,0,0,161000,188000,98146,FALSE
28-08-2006,200000,49000052,Single Family,01-08-2006,7201,1250,0,1.75,3,6,1983,0,1,143000,134000,98146,FALSE
12-02-2007,399950,49000083,Single Family,01-02-2007,8336,1420,310,1.5,3,7,1955,0,0,161000,175000,98146,FALSE
19-09-2007,421000,49500140,Single Family,01-09-2007,8285,2160,0,2.5,4,7,1963,0,0,162000,188000,98059,FALSE
08-05-2008,325775,49500160,Single Family,01-05-2008,7984,1150,0,1,3,7,1961,0,0,162000,141000,98059,FALSE
09-07-2007,450000,50300060,Single Family,01-07-2007,13042,2520,0,3,5,8,2003,0,0,105000,241000,98042,FALSE
03-10-2006,420000,50300240,Single Family,01-10-2006,9520,2180,0,2.5,4,8,2004,0,0,105000,225000,98042,FALSE
04-01-2013,277000,50300370,Single Family,01-01-2013,8408,1900,0,2.5,4,8,2004,0,0,105000,209000,98042,FALSE
25-09-2006,592000,50700010,Single Family,01-09-2006,15295,3340,0,2.5,4,10,1990,0,0,128000,344000,98023,FALSE
19-01-2006,339950,51000220,Single Family,01-01-2006,13125,2480,880,2.5,5,8,1977,0,0,108000,201000,98023,FALSE
17-03-2007,805000,56000095,Single Family,01-03-2007,5875,2600,1000,2.75,3,8,1929,0,2,286000,567000,98116,FALSE
28-08-2007,689975,56000155,Single Family,01-08-2007,5000,1560,780,1.75,2,7,1936,0,2,344000,151000,98116,FALSE
11-04-2007,619950,59000080,Single Family,01-04-2007,5000,2880,1440,2,4,8,1941,0,2,260000,275000,98116,FALSE
23-03-2007,695000,59000150,Single Family,01-03-2007,3440,1830,220,1.5,3,8,1941,0,2,201000,418000,98116,FALSE
03-11-2006,531000,59000765,Single Family,01-11-2006,6000,2480,1240,1.75,5,7,1955,0,1,259000,408000,98116,FALSE
25-04-2006,385000,59500260,Single Family,01-04-2006,7045,1810,360,2.5,4,7,1988,0,0,91000,224000,98032,FALSE
30-07-2007,453000,66000025,Single Family,01-07-2007,6300,1590,930,1.75,3,7,1925,0,0,238000,248000,98126,FALSE
23-03-2006,391000,66000175,Single Family,01-03-2006,6550,1850,0,2,3,7,1985,0,0,238000,276000,98126,FALSE
07-02-2006,282000,66000280,Single Family,01-02-2006,6550,1810,0,1.5,3,7,1950,0,0,238000,249000,98126,FALSE
29-08-2011,230000,66000350,Single Family,01-08-2011,6600,2210,790,2.5,4,8,1943,2011,0,238000,429000,98136,FALSE
21-02-2007,515000,66000410,Single Family,01-02-2007,6500,1680,590,1.75,3,7,1944,0,0,238000,226000,98126,FALSE
13-06-2013,425000,66000445,Single Family,01-06-2013,6550,1810,770,1.5,3,7,1928,0,0,238000,239000,98126,FALSE
01-03-2007,389950,66000450,Single Family,01-03-2007,6550,1370,600,1.75,3,6,1914,0,0,238000,189000,98126,FALSE
14-05-2009,375000,66000450,Single Family,01-05-2009,6550,1370,600,1.75,3,6,1914,0,0,238000,189000,98126,FALSE
14-08-2008,460000,66000460,Single Family,01-08-2008,6550,1720,700,2,4,7,1975,0,0,238000,281000,98126,FALSE
27-02-2006,290000,66000485,Single Family,01-02-2006,6419,1080,300,1,2,6,1918,0,0,238000,165000,98126,FALSE
18-01-2006,630000,72000035,Single Family,01-01-2006,4109,2810,1060,3,4,8,1918,2013,0,302000,663000,98103,FALSE
07-07-2006,560000,72000040,Single Family,01-07-2006,4109,2110,970,1.75,4,7,1924,0,0,302000,318000,98103,FALSE
21-04-2009,575000,72000040,Single Family,01-04-2009,4109,2110,970,1.75,4,7,1924,0,0,302000,318000,98103,FALSE
02-05-2006,210000,84000052,Single Family,01-05-2006,5040,1180,0,1,2,6,1942,0,2,83000,81000,98168,FALSE
07-04-2011,125000,84000245,Single Family,01-04-2011,9452,1100,0,1.75,3,6,1942,0,0,103000,80000,98146,FALSE
22-05-2006,304000,84000310,Single Family,01-05-2006,11475,1260,0,1,4,6,1942,0,0,108000,117000,98146,FALSE
06-11-2013,185000,87000029,Single Family,01-11-2013,10450,2930,840,2.5,7,7,1950,0,2,92000,120000,98055,FALSE
30-03-2006,257000,87000256,Single Family,01-03-2006,18090,1370,0,1,3,6,1947,0,0,138000,103000,98055,FALSE
26-01-2011,320000,87000283,Single Family,01-01-2011,7800,1980,0,2.5,3,8,1999,0,0,86000,221000,98055,FALSE
18-11-2014,359950,87000283,Single Family,01-11-2014,7800,1980,0,2.5,3,8,1999,0,0,86000,221000,98055,FALSE
14-06-2006,389950,88000280,Single Family,01-06-2006,29800,1270,0,0.75,2,6,1949,1990,0,155000,113000,98055,FALSE
06-09-2006,289950,88000425,Single Family,01-09-2006,8500,1320,0,1.5,3,7,2003,0,1,87000,153000,98055,FALSE
03-06-2008,530000,91000325,Single Family,01-06-2008,4761,1530,300,1.5,3,7,1925,0,0,271000,364000,98103,FALSE
26-03-2008,520000,97000120,Single Family,01-03-2008,4000,1590,0,1,4,7,1907,0,1,249000,331000,98122,FALSE
31-08-2006,880000,97000140,Single Family,01-08-2006,6000,2280,930,2.5,4,8,1980,0,1,370000,487000,98122,FALSE
20-06-2007,865000,97000275,Single Family,01-06-2007,4000,3080,1020,2.5,5,8,1925,0,0,312000,532000,98122,FALSE
16-10-2006,1020000,98000030,Single Family,01-10-2006,12946,5210,0,3.25,4,11,2002,0,1,288000,777000,98075,FALSE
27-11-2006,1140000,98000100,Single Family,01-11-2006,17584,4610,0,4,5,11,2004,0,0,380000,721000,98075,FALSE
17-08-2010,1274500,98000150,Single Family,01-08-2010,22093,4930,0,4,4,12,2004,0,0,371000,873000,98075,FALSE
28-06-2006,1484402,98000190,Single Family,01-06-2006,17771,4960,0,4,4,12,2006,0,0,331000,885000,98075,TRUE
28-07-2008,1645000,98000210,Single Family,01-07-2008,15400,5240,0,4.25,5,12,2007,0,0,353000,928000,98075,TRUE
04-01-2007,1500000,98000300,Single Family,01-01-2007,14942,4950,0,4.25,5,11,2006,0,0,315000,788000,98075,TRUE
11-11-2009,840000,98000310,Single Family,01-11-2009,14205,4630,0,3.5,4,11,2003,0,0,330000,737000,98075,FALSE
09-11-2006,958000,98000560,Single Family,01-11-2006,15151,3550,0,3.75,4,11,2004,0,0,299000,643000,98075,FALSE
13-12-2010,705000,98000560,Single Family,01-12-2010,15151,3550,0,3.75,4,11,2004,0,0,299000,643000,98075,FALSE
11-08-2006,1095000,98000640,Single Family,01-08-2006,19098,4540,0,3.5,5,11,2003,0,0,337000,709000,98075,FALSE
07-11-2007,1200000,98000780,Single Family,01-11-2007,16531,5210,0,3.25,4,11,2002,0,0,326000,772000,98075,FALSE
18-10-2010,865800,98000870,Single Family,01-10-2010,16271,4460,0,3.5,4,11,2001,0,0,369000,684000,98075,FALSE
26-10-2006,1150000,98000880,Single Family,01-10-2006,17679,4220,0,4.25,4,11,2001,0,0,380000,687000,98075,FALSE
26-10-2006,1455000,98001170,Single Family,01-10-2006,15783,4840,0,3.5,4,11,2006,0,0,304000,769000,98075,TRUE
27-12-2007,1050000,98001220,Single Family,01-12-2007,15644,4160,0,4.5,4,11,2004,0,0,304000,696000,98075,FALSE
22-05-2006,1110000,98001230,Single Family,01-05-2006,15709,4330,0,3.5,4,11,2005,0,0,304000,716000,98075,FALSE
18-08-2006,1346950,98001240,Single Family,01-08-2006,14479,4630,0,4.5,4,11,2005,0,0,299000,757000,98075,TRUE
11-01-2007,1225950,98001250,Single Family,01-01-2007,14837,3950,0,3.5,4,11,2006,0,0,299000,684000,98075,TRUE
26-04-2006,949950,98020030,Single Family,01-04-2006,7338,3720,0,4.25,5,10,2004,0,0,276000,528000,98075,TRUE
23-07-2011,647500,98020050,Single Family,01-07-2011,7845,3550,0,3.5,4,10,2004,0,0,276000,507000,98075,FALSE
14-02-2006,700250,98020150,Single Family,01-02-2006,7121,3150,0,2.5,4,10,2005,0,0,276000,463000,98075,FALSE
04-12-2008,669000,98020220,Single Family,01-12-2008,8938,3210,0,2.5,4,10,2005,0,0,280000,467000,98075,FALSE
20-06-2008,709950,98020310,Single Family,01-06-2008,7331,3230,0,2.5,4,10,2004,0,0,276000,465000,98075,FALSE
26-05-2006,866750,98020410,Single Family,01-05-2006,8030,3320,0,3.75,4,10,2005,0,0,280000,492000,98075,TRUE
21-03-2006,885000,98020420,Single Family,01-03-2006,8727,4070,0,3.5,4,10,2005,0,0,280000,561000,98075,TRUE
05-01-2010,675000,98020430,Single Family,01-01-2010,6998,3740,0,3.5,4,10,2005,0,0,242000,382000,98075,FALSE
16-05-2006,842950,98020450,Single Family,01-05-2006,7380,3190,0,4.25,5,10,2005,0,0,276000,478000,98075,TRUE
22-03-2006,869950,98020460,Single Family,01-03-2006,7422,3280,0,3.25,4,10,2005,0,0,276000,484000,98075,TRUE
13-02-2006,974413,98020730,Single Family,01-02-2006,9379,5090,1470,4.5,6,10,2005,0,0,299000,592000,98075,FALSE
26-09-2006,745950,98030100,Single Family,01-09-2006,9924,3100,0,2.75,4,10,2006,0,0,270000,471000,98075,TRUE
24-08-2009,800000,98030140,Single Family,01-08-2009,8448,3280,0,4,4,10,2007,0,0,280000,501000,98075,TRUE
17-03-2010,790000,98030150,Single Family,01-03-2010,12297,3510,0,3.5,4,10,2008,0,0,292000,522000,98075,TRUE
18-04-2012,710000,98030150,Single Family,01-04-2012,12297,3510,0,3.5,4,10,2008,0,0,292000,522000,98075,FALSE
23-10-2008,875000,98030160,Single Family,01-10-2008,9473,3500,0,3.5,3,10,2008,0,0,285000,526000,98075,TRUE
08-03-2006,760331,98030180,Single Family,01-03-2006,6565,3490,0,3.25,4,10,2005,0,0,266000,501000,98075,TRUE
06-06-2006,869950,98030190,Single Family,01-06-2006,11736,4100,0,3.5,4,10,2006,0,0,287000,568000,98075,FALSE
28-04-2006,829950,98030230,Single Family,01-04-2006,9750,3550,0,3.75,4,10,2005,0,0,270000,512000,98075,FALSE
04-08-2006,792656,98030260,Single Family,01-08-2006,10145,3780,0,2.5,4,10,2006,0,0,270000,529000,98075,TRUE
14-06-2006,750000,98030270,Single Family,01-06-2006,12364,3150,0,2.5,4,10,2006,0,0,277000,468000,98075,TRUE
19-04-2007,819950,98030320,Single Family,01-04-2007,7339,3480,0,2.5,4,10,2006,0,0,276000,501000,98075,TRUE
21-12-2006,895000,98030350,Single Family,01-12-2006,8074,4100,0,3.75,5,10,2006,0,0,280000,566000,98075,FALSE
02-05-2011,758125,98030350,Single Family,01-05-2011,8074,4100,0,3.75,5,10,2006,0,0,280000,566000,98075,FALSE
21-03-2007,909950,98030360,Single Family,01-03-2007,8860,4100,0,3.5,4,10,2006,0,0,280000,572000,98075,TRUE
22-05-2006,850915,98030380,Single Family,01-05-2006,10365,4070,0,3.5,4,10,2006,0,0,285000,565000,98075,FALSE
20-12-2007,879950,98030400,Single Family,01-12-2007,6098,3560,0,3.5,4,10,2006,0,0,266000,509000,98075,TRUE
26-12-2006,965950,98030440,Single Family,01-12-2006,6635,3480,0,3.5,4,10,2006,0,0,266000,509000,98075,TRUE
20-09-2007,832475,98030470,Single Family,01-09-2007,8629,3730,0,3,4,10,2006,0,0,280000,520000,98075,TRUE
03-04-2007,781123,98030520,Single Family,01-04-2007,6866,3200,0,2.75,5,10,2007,0,0,266000,484000,98075,TRUE
16-06-2010,610000,98030520,Single Family,01-06-2010,6866,3200,0,2.75,5,10,2007,0,0,266000,484000,98075,FALSE
04-04-2007,825000,98030530,Single Family,01-04-2007,7024,3490,0,3.25,4,10,2006,0,0,276000,504000,98075,TRUE
15-11-2006,822950,98030630,Single Family,01-11-2006,8131,3830,0,3.75,5,10,2005,0,0,280000,537000,98075,TRUE
15-10-2006,799950,98030660,Single Family,01-10-2006,7208,3880,0,2.5,4,10,2006,0,1,262000,540000,98075,TRUE
08-02-2008,742000,98030660,Single Family,01-02-2008,7208,3880,0,2.5,4,10,2006,0,1,262000,540000,98075,FALSE
12-09-2007,790000,98030680,Single Family,01-09-2007,7180,3490,0,3.25,4,10,2006,0,1,262000,508000,98075,TRUE
18-09-2007,769950,98030700,Single Family,01-09-2007,6713,3200,0,2.75,5,10,2006,0,1,252000,488000,98075,TRUE
16-03-2006,350000,100500070,Single Family,01-03-2006,8463,1990,0,2.25,4,7,1996,0,0,80000,178000,98003,FALSE
07-12-2006,360000,100500250,Single Family,01-12-2006,7813,2960,920,3.5,5,7,1996,0,0,80000,201000,98003,FALSE
16-05-2006,216900,100600250,Single Family,01-05-2006,7500,970,0,1,3,7,1969,0,0,58000,104000,98023,FALSE
19-05-2006,240000,100600560,Single Family,01-05-2006,7504,1230,0,2,4,6,1970,0,0,58000,131000,98023,FALSE
30-04-2008,335000,100601040,Single Family,01-04-2008,8908,1220,170,1.75,3,7,1976,0,0,58000,153000,98023,FALSE
26-09-2012,240000,100601190,Single Family,01-09-2012,7440,1820,780,2.5,4,7,1975,0,0,58000,186000,98023,FALSE
20-06-2006,293000,100610010,Single Family,01-06-2006,7480,1470,420,2.5,3,7,1977,0,0,58000,157000,98023,FALSE
20-12-2010,187000,100610080,Single Family,01-12-2010,7840,1750,0,1.75,4,7,1977,0,0,58000,147000,98023,FALSE
21-02-2007,945000,103000024,Single Family,01-02-2007,8410,2870,1090,2.5,3,10,1998,0,0,244000,692000,98115,FALSE
09-05-2007,580000,103000116,Single Family,01-05-2007,5500,2070,940,1.75,3,7,1946,0,0,420000,204000,98115,FALSE
30-11-2007,305000,103400160,Single Family,01-11-2007,7748,1590,0,2.25,3,7,1991,0,0,80000,175000,98003,FALSE
23-05-2006,307000,103400260,Single Family,01-05-2006,7350,2040,0,2.5,3,7,1990,0,0,80000,166000,98003,FALSE
27-05-2009,225000,103400260,Single Family,01-05-2009,7350,2040,0,2.5,3,7,1990,0,0,80000,166000,98003,FALSE
20-12-2006,300000,103400330,Single Family,01-12-2006,7606,1660,0,2.25,3,7,1989,0,0,80000,178000,98003,FALSE
12-03-2009,200000,104500760,Single Family,01-03-2009,7208,1620,0,1.75,3,7,1981,0,0,65000,157000,98023,FALSE
13-05-2013,220000,104500920,Single Family,01-05-2013,7334,1660,530,2.75,4,7,1983,0,0,65000,149000,98023,FALSE
29-10-2007,320000,104501040,Single Family,01-10-2007,7854,1500,0,2,4,7,1983,0,0,65000,166000,98023,FALSE
11-11-2009,252500,104510230,Single Family,01-11-2009,7210,1540,0,2,3,7,1984,0,0,65000,172000,98023,FALSE
17-07-2006,328000,104520090,Single Family,01-07-2006,7210,1750,0,2.5,3,7,1985,0,0,65000,189000,98023,FALSE
25-05-2006,284950,104520310,Single Family,01-05-2006,7224,1730,0,2.75,3,7,1985,0,0,65000,189000,98023,FALSE
21-06-2006,265000,104530220,Single Family,01-06-2006,6974,1140,0,1.75,3,7,1986,0,0,65000,132000,98023,FALSE
06-04-2006,286498,104540350,Single Family,01-04-2006,6000,1230,0,1.75,3,7,1987,0,0,65000,133000,98023,FALSE
28-02-2006,304720,104540570,Single Family,01-02-2006,5995,1700,0,2.25,3,7,1986,0,0,65000,188000,98023,FALSE
28-08-2007,298000,104540820,Single Family,01-08-2007,5999,1430,0,2.25,3,7,1987,0,0,65000,147000,98023,FALSE
22-02-2007,267800,104550080,Single Family,01-02-2007,7077,1260,0,2,3,7,1988,0,0,65000,180000,98023,FALSE
09-04-2007,314950,104550540,Single Family,01-04-2007,6650,1610,0,2,4,7,1989,0,0,65000,158000,98023,FALSE
27-08-2009,235000,104550580,Single Family,01-08-2009,6671,1990,0,2.5,4,7,1989,0,0,65000,175000,98023,FALSE
12-04-2007,400950,104570460,Single Family,01-04-2007,7802,2330,0,2.75,4,8,1992,0,0,68000,221000,98023,FALSE
12-09-2006,365000,104570630,Single Family,01-09-2006,6866,1890,0,2.25,4,8,1992,0,0,68000,193000,98023,FALSE
14-08-2007,351000,106000135,Single Family,01-08-2007,8168,860,0,1,2,6,1948,0,0,301000,104000,98177,FALSE
27-01-2010,415000,106000150,Single Family,01-01-2010,8168,1200,0,2,3,6,1948,0,0,301000,155000,98177,FALSE
11-04-2012,389000,106000150,Single Family,01-04-2012,8168,1200,0,2,3,6,1948,0,0,301000,155000,98177,FALSE
21-05-2009,400000,106000355,Single Family,01-05-2009,8395,1300,0,1.75,3,6,1948,0,0,301000,101000,98177,FALSE
16-02-2006,325000,106000360,Single Family,01-02-2006,8391,850,0,1,2,6,1948,0,0,301000,56000,98177,FALSE
27-03-2014,405000,106000395,Single Family,01-03-2014,8053,1410,0,1,3,7,1951,0,0,301000,109000,98177,FALSE
20-01-2010,300000,107000030,Townhouse,01-01-2010,1654,1340,0,1.5,2,8,2009,0,0,94000,266000,98177,FALSE
04-01-2010,375000,107000032,Townhouse,01-01-2010,2900,1820,0,3.5,4,8,2009,0,0,94000,344000,98177,TRUE
04-05-2009,310000,108000117,Townhouse,01-05-2009,2290,1290,0,2.5,3,8,2005,0,2,87000,257000,98177,FALSE
