,#,Country (or dependency),Population 2026,Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Median Age,Urban Pop %,World Share
49,50,Côte d'Ivoire,"33,494,346",2.39%,"782,799",105,"318,000","6,535",4.1,18.5,49.5%,0.40%
50,51,Cameroon,"30,640,817",2.55%,"761,480",65,"472,710","-18,922",4.12,18.2,59.8%,0.37%
51,52,Nepal,"29,629,410",0.04%,"11,292",207,"143,350","-292,014",1.92,25.7,25.3%,0.36%
52,53,Niger,"28,814,878",3.21%,"897,047",23,"1,266,700","-10,620",5.64,15.7,18.5%,0.35%
53,54,Venezuela,"28,633,711",0.41%,"116,815",32,"882,050","-92,869",2.04,29.5,–,0.34%
54,55,Australia,"27,227,096",0.94%,"253,070",4,"7,682,300","131,706",1.64,38.5,86.7%,0.33%
55,56,North Korea,"26,633,691",0.24%,"62,655",221,"120,410","-2,809",1.75,36.8,63.7%,0.32%
56,57,Syria,"26,472,497",3.33%,"852,070",144,"183,630","305,822",2.62,23.8,54.2%,0.32%
57,58,Mali,"25,932,275",2.91%,"733,454",21,"1,220,190","-52,609",5.33,15.9,45.1%,0.31%
58,59,Burkina Faso,"24,601,700",2.19%,"527,120",90,"273,600","-28,309",3.92,18,34.5%,0.30%
59,60,Sri Lanka,"23,348,315",0.51%,"118,845",372,"62,710","-30,760",1.93,33.6,18.2%,0.28%
60,61,Taiwan,"23,011,292",-0.44%,"-101,501",650,"35,410","-15,041",0.86,45.4,84.9%,0.28%
61,62,Malawi,"22,785,535",2.56%,"569,415",242,"94,280","1,348",3.45,18.4,20.2%,0.27%
62,63,Zambia,"22,521,915",2.77%,"608,041",30,"743,390","6,939",3.91,18.2,47.4%,0.27%
63,64,Chad,"21,560,380",2.65%,"556,675",17,"1,259,200","-112,304",5.83,15.7,22.7%,0.26%
64,65,Kazakhstan,"21,083,626",1.15%,"239,872",8,"2,699,700","-12,814",2.92,29.7,55.2%,0.25%
65,66,Somalia,"20,305,907",3.31%,"651,168",32,"627,340","15,364",5.8,15.6,47.1%,0.24%
66,67,Chile,"19,945,850",0.43%,"85,929",27,"743,532","48,106",1.12,37.4,85.1%,0.24%
67,68,Senegal,"19,366,548",2.3%,"434,582",101,"192,530","-13,429",3.66,19.8,53%,0.23%
68,69,Guatemala,"18,967,978",1.5%,"280,097",177,"107,160","-7,432",2.23,23.8,57.1%,0.23%
69,70,Romania,"18,800,605",-0.57%,"-108,045",82,"230,170","-28,982",1.71,43.5,55.5%,0.23%
70,71,Netherlands,"18,448,775",0.56%,"101,956",547,"33,720","89,379",1.44,41.5,88.9%,0.22%
71,72,Ecuador,"18,444,506",0.85%,"154,610",74,"248,360","-13,851",1.78,29.7,66.4%,0.22%
72,73,Cambodia,"18,051,219",1.14%,"203,237",102,"176,520","-34,323",2.49,26.4,26.9%,0.22%
73,74,Zimbabwe,"17,273,580",1.9%,"322,785",45,"386,850","-54,620",3.57,18.3,38.2%,0.21%
74,75,Guinea,"15,441,993",2.27%,"342,266",63,"245,720","-19,725",3.96,18.5,40.9%,0.19%
75,76,Benin,"15,170,419",2.4%,"355,959",135,"112,760","-6,318",4.34,18.2,48.4%,0.18%
76,77,Rwanda,"14,889,693",2.2%,"320,352",604,"24,670","-7,003",3.54,20.2,18.5%,0.18%
77,78,Burundi,"14,729,157",2.36%,"339,154",574,"25,680","-35,108",4.57,16.6,15.4%,0.18%
78,79,Bolivia,"12,749,291",1.33%,"167,448",12,"1,083,300","-3,157",2.47,25.5,71%,0.15%
79,80,South Sudan,"12,436,037",2.03%,"247,249",20,"610,952","7,974",3.63,19,28.3%,0.15%
80,81,Tunisia,"12,415,138",0.54%,"66,565",80,"155,360","-14,794",1.79,33.4,72.2%,0.15%
81,82,Haiti,"12,037,506",1.1%,"131,411",437,"27,560","-31,968",2.55,24.3,62.4%,0.15%
82,83,Belgium,"11,774,642",0.14%,"16,039",389,"30,280","29,607",1.4,42.1,99%,0.14%
83,84,Dominican Republic,"11,609,500",0.77%,"89,013",240,"48,320","-35,038",2.17,28.7,86.9%,0.14%
84,85,Jordan,"11,589,532",0.6%,"68,848",131,"88,780","60,699",2.54,24.9,85.4%,0.14%
85,86,United Arab Emirates,"11,574,682",2.02%,"228,682",138,"83,600","87,401",1.21,31.6,80.7%,0.14%
86,87,Honduras,"11,184,760",1.63%,"178,910",100,"111,890","-4,603",2.42,24.6,58.8%,0.13%
87,88,Tajikistan,"10,978,599",1.78%,"191,865",78,"139,960","-20,198",2.96,22.4,28%,0.13%
88,89,Papua New Guinea,"10,947,848",1.72%,"185,031",24,"452,860",-534,2.99,23,12.7%,0.13%
89,90,Cuba,"10,892,659",-0.41%,"-44,544",102,"106,440","-22,086",1.46,42.5,82.4%,0.13%
90,91,Sweden,"10,701,047",0.42%,"44,414",26,"410,340","42,755",1.45,40.4,87.7%,0.13%
91,92,Czech Republic (Czechia),"10,527,781",-0.77%,"-81,458",136,"77,240","13,400",1.47,44.3,75.7%,0.13%
92,93,Azerbaijan,"10,454,855",0.55%,"57,142",126,"82,658","7,708",1.66,34.1,59.1%,0.13%
93,94,Portugal,"10,395,362",-0.16%,"-16,472",113,"91,590","16,968",1.52,47.2,66.9%,0.13%
94,95,Togo,"9,930,918",2.15%,"209,310",183,"54,390","-12,642",4.01,19.2,44.8%,0.12%
95,96,Greece,"9,897,115",-0.42%,"-41,729",77,"128,900","14,649",1.34,47.1,90%,0.12%
96,97,Israel,"9,647,689",1.37%,"130,508",446,"21,640","13,023",2.73,29.3,91.5%,0.12%
97,98,Hungary,"9,585,818",-0.48%,"-46,469",106,"90,530","12,936",1.5,44.2,72.4%,0.12%
98,99,Austria,"9,107,266",-0.07%,"-6,308",111,"82,409","13,212",1.34,43.9,59%,0.11%
99,100,Switzerland,"9,007,798",0.45%,"40,391",228,"39,516","34,096",1.45,43.2,74.6%,0.11%
100,101,Sierra Leone,"8,996,745",2.01%,"176,951",125,"72,180","-12,277",3.53,19.9,46%,0.11%
101,102,Belarus,"8,937,018",-0.67%,"-60,585",44,"202,910","-3,608",1.23,41.8,85.1%,0.11%
102,103,Laos,"7,974,017",1.28%,"100,971",35,"230,800","-11,125",2.33,25.3,38.9%,0.096%
103,104,Turkmenistan,"7,736,632",1.55%,"117,785",16,"469,930","11,792",2.6,27.3,46.7%,0.093%
104,105,Libya,"7,539,851",1.09%,"81,296",4,"1,759,540","2,610",2.21,28,77.7%,0.091%
105,106,Kyrgyzstan,"7,400,465",1.45%,"105,431",39,"191,800",39,2.72,25.5,35.5%,0.089%
106,107,Hong Kong,"7,378,602",-0.24%,"-17,474","7,027","1,050","-12,576",0.75,47.9,–,0.089%
107,108,Nicaragua,"7,097,329",1.28%,"89,827",59,"120,340","-8,485",2.16,26.3,58.2%,0.086%
108,109,Paraguay,"7,095,279",1.17%,"82,201",18,"397,300","-12,243",2.37,27.3,68.3%,0.085%
109,110,Bulgaria,"6,667,659",-0.7%,"-46,901",61,"108,560","-5,722",1.74,45,77.4%,0.080%
110,111,Serbia,"6,641,964",-0.7%,"-47,075",76,"87,460","-5,883",1.5,44.7,74.2%,0.080%
111,112,Congo,"6,637,785",2.36%,"153,348",19,"341,500","-3,298",3.99,18.7,70.3%,0.080%
112,113,El Salvador,"6,391,253",0.4%,"25,750",308,"20,720","-23,530",1.74,28.4,80.5%,0.077%
113,114,Denmark,"6,023,520",0.35%,"21,013",142,"42,430","18,360",1.52,41.3,87.6%,0.073%
114,115,Singapore,"5,905,748",0.6%,"34,998","8,437",700,"13,379",0.97,36.8,–,0.071%
115,116,Lebanon,"5,897,467",0.82%,"48,046",576,"10,230","-6,685",2.19,29,84.4%,0.071%
116,117,Liberia,"5,853,949",2.14%,"122,743",61,"96,320","-1,051",3.71,19,55.7%,0.071%
117,118,Central African Republic,"5,698,984",3.37%,"185,702",9,"622,980","-15,608",5.69,14.6,44.5%,0.069%
118,119,State of Palestine,"5,692,790",1.85%,"103,167",946,"6,020","-20,055",3.13,20.3,85%,0.069%
119,120,Oman,"5,671,458",3.22%,"176,767",18,"309,500","79,740",2.44,29.8,89.6%,0.068%
120,121,Norway,"5,652,989",0.53%,"29,918",15,"365,268","12,047",1.42,40.1,86.5%,0.068%
121,122,Finland,"5,621,739",-0.03%,"-1,590",18,"303,890","12,666",1.3,43.4,87.1%,0.068%
122,123,Mauritania,"5,461,319",2.75%,"146,254",5,"1,030,700","-5,842",4.49,17.5,60.9%,0.066%
123,124,Slovakia,"5,451,342",-0.43%,"-23,539",113,"48,088",134,1.57,42.8,54.3%,0.066%
124,125,Ireland,"5,356,950",0.92%,"48,911",78,"68,890","32,022",1.6,39.2,62.2%,0.065%
125,126,New Zealand,"5,287,479",0.68%,"35,580",20,"263,310","16,435",1.64,38,83.7%,0.064%
126,127,Costa Rica,"5,174,789",0.42%,"21,839",101,"51,060",966,1.31,35.7,85.9%,0.062%
127,128,Kuwait,"5,102,773",1.53%,"76,695",286,"17,820","30,696",1.49,34.8,91.3%,0.061%
128,129,Panama,"4,625,718",1.19%,"54,529",62,"74,340","5,665",2.07,30.6,71.1%,0.056%
129,130,Croatia,"3,822,345",-0.67%,"-25,815",68,"55,960","-2,491",1.47,45.5,62.2%,0.046%
130,131,Georgia,"3,804,642",-0.05%,"-2,029",55,"69,490","1,215",1.78,37.6,62.2%,0.046%
131,132,Eritrea,"3,682,669",2.1%,"75,666",36,"101,000","-7,520",3.55,19.5,75.9%,0.044%
132,133,Mongolia,"3,556,798",1.13%,"39,698",2,"1,553,560",12,2.54,27,67.3%,0.043%
133,134,Uruguay,"3,382,537",-0.06%,"-2,151",19,"175,020","-1,413",1.38,36.7,–,0.041%
134,135,Puerto Rico,"3,222,688",-0.39%,"-12,601",363,"8,870","1,056",0.94,46.2,–,0.039%
135,136,Qatar,"3,173,559",1.85%,"57,670",273,"11,610","24,791",1.69,33.4,96.2%,0.038%
136,137,Namibia,"3,153,246",1.95%,"60,430",4,"823,290",47,3.13,21.5,55.2%,0.038%
137,138,Bosnia and Herzegovina,"3,114,242",-0.82%,"-25,853",61,"51,000","-7,581",1.5,46.1,57.1%,0.038%
138,139,Moldova,"2,961,253",-1.16%,"-34,853",90,"32,850","-16,732",1.72,39.1,58.5%,0.036%
139,140,Armenia,"2,930,915",-0.73%,"-21,450",103,"28,470","-27,000",1.71,37.2,64.4%,0.035%
140,141,Gambia,"2,884,079",2.2%,"61,986",285,"10,120","-2,894",3.7,18.8,62.2%,0.035%
141,142,Jamaica,"2,833,403",-0.13%,"-3,674",262,"10,830","-11,683",1.33,33.3,60.7%,0.034%
142,143,Lithuania,"2,797,338",-1.16%,"-32,806",45,"62,674","-4,846",1.22,42.6,68.9%,0.034%
143,144,Albania,"2,751,025",-0.74%,"-20,483",100,"27,400","-22,595",1.32,37.8,71.6%,0.033%
144,145,Gabon,"2,647,399",2.09%,"54,269",10,"257,670","1,152",3.49,21.6,83.8%,0.032%
145,146,Botswana,"2,603,388",1.61%,"41,266",5,"566,730","-4,169",2.63,23.7,76.1%,0.031%
146,147,Lesotho,"2,389,336",1.1%,"26,011",79,"30,360","-4,876",2.61,22.1,33.3%,0.029%
147,148,Guinea-Bissau,"2,297,808",2.15%,"48,293",82,"28,120","-1,893",3.62,19.6,46.6%,0.028%
148,149,Slovenia,"2,114,573",-0.12%,"-2,499",105,"20,140","2,609",1.58,45,56.1%,0.025%
149,150,Equatorial Guinea,"1,984,468",2.37%,"46,037",71,"28,050","3,533",3.96,20.9,64.2%,0.024%
150,151,Latvia,"1,835,935",-0.95%,"-17,624",30,"62,200",-360,1.35,43.8,67.7%,0.022%
151,152,North Macedonia,"1,804,063",-0.54%,"-9,728",72,"25,220","-5,731",1.47,41.4,70.3%,0.022%
152,153,Bahrain,"1,675,572",1.96%,"32,240","2,205",760,"14,280",1.77,33.4,–,0.020%
153,154,Trinidad and Tobago,"1,513,268",0.14%,"2,113",295,"5,130",160,1.52,38.2,49.1%,0.018%
154,155,Timor-Leste,"1,436,923",1.3%,"18,406",97,"14,870","-1,695",2.5,22.1,36.7%,0.017%
155,156,Cyprus,"1,382,334",0.84%,"11,580",150,"9,240","7,210",1.37,39.1,61.1%,0.017%
156,157,Estonia,"1,331,062",-0.98%,"-13,170",31,"42,390",-716,1.38,43.2,67.5%,0.016%
157,158,Eswatini,"1,269,859",1.09%,"13,685",74,"17,200","-5,493",2.64,22.7,31.7%,0.015%
158,159,Mauritius,"1,265,059",-0.25%,"-3,221",623,"2,030","-2,679",1.21,38.3,41.8%,0.015%
159,160,Djibouti,"1,199,459",1.3%,"15,383",52,"23,180",302,2.54,25.2,71.4%,0.014%
160,161,Fiji,"937,282",0.44%,"4,128",51,"18,270","-3,385",2.23,28.3,61.3%,0.011%
161,162,Comoros,"899,010",1.83%,"16,163",483,"1,861","-2,225",3.71,20.7,34%,0.011%
162,163,Réunion,"886,298",0.44%,"3,893",355,"2,500","-2,079",2.12,38.4,–,0.011%
163,164,Solomon Islands,"858,288",2.34%,"19,643",31,"27,990","1,570",3.42,20.9,23%,0.010%
164,165,Guyana,"840,890",0.59%,"4,904",4,"196,850","-4,787",2.35,26.5,26.8%,0.010%
165,166,Bhutan,"802,214",0.69%,"5,532",21,"38,117",633,1.43,31,51.1%,0.0097%
166,167,Macao,"723,188",0.16%,"1,181","24,106",30,826,0.7,40.3,98.3%,0.0087%
167,168,Luxembourg,"687,448",1.03%,"6,995",265,"2,590","4,938",1.41,39.7,87.4%,0.0083%
168,169,Suriname,"645,256",0.84%,"5,406",4,"156,000",-965,2.19,28.9,62.4%,0.0078%
169,170,Montenegro,"626,233",-1.03%,"-6,496",47,"13,450","-2,824",1.79,40.4,69.7%,0.0075%
170,171,Western Sahara,"610,813",1.65%,"9,909",2,"266,000","4,689",2.13,32.8,97.6%,0.0074%
171,172,Malta,"549,011",0.66%,"3,606","1,716",320,"2,157",1.12,41.5,76.2%,0.0066%
172,173,Maldives,"531,517",0.35%,"1,841","1,772",300,"-2,079",1.53,33.4,40.3%,0.0064%
173,174,Cabo Verde,"529,630",0.44%,"2,304",131,"4,030","-1,338",1.49,29.5,79.6%,0.0064%
174,175,Brunei,"469,775",0.74%,"3,445",89,"5,270",8,1.7,33.2,80.6%,0.0057%
175,176,Belize,"428,644",1.35%,"5,720",19,"22,810",392,1.99,27.3,49%,0.0052%
176,177,Bahamas,"404,628",0.4%,"1,595",40,"10,010",902,1.36,35.7,88.9%,0.0049%
177,178,Iceland,"402,329",1.02%,"4,063",4,"100,250","2,027",1.49,36.6,83.7%,0.0048%
178,179,Guadeloupe,"372,453",-0.36%,"-1,338",220,"1,690","-1,442",2.04,47.4,–,0.0045%
179,180,Mayotte,"347,536",3.12%,"10,525",927,375,-2,4.43,17.3,41.1%,0.0042%
180,181,Vanuatu,"342,564",2.21%,"7,395",28,"12,190",-113,3.5,20.3,25.5%,0.0041%
181,182,Martinique,"337,711",-0.8%,"-2,728",319,"1,060","-2,264",1.95,50.2,–,0.0041%
182,183,French Guiana,"318,872",1.66%,"5,206",4,"82,200",-765,3.25,24.9,95.2%,0.0038%
183,184,New Caledonia,"297,892",0.87%,"2,559",16,"18,280",348,1.93,34.8,76.3%,0.0036%
184,185,French Polynesia,"283,076",0.22%,611,77,"3,660","-1,158",1.47,36.7,66.3%,0.0034%
185,186,Barbados,"282,724",0.04%,101,657,430,-98,1.71,39.7,32.7%,0.0034%
186,187,Sao Tome & Principe,"244,994",1.97%,"4,740",255,960,-691,3.47,19.7,78.9%,0.0030%
187,188,Samoa,"220,528",0.56%,"1,222",78,"2,830","-2,792",3.7,19.8,16.3%,0.0027%
188,189,Curaçao,"185,440",-0.03%,-47,418,444,462,1.07,39,81.2%,0.0022%
189,190,Saint Lucia,"180,488",0.19%,339,296,610,-49,1.37,35.1,20.1%,0.0022%
190,191,Guam,"170,185",0.7%,"1,186",315,540,-471,2.68,31.6,98.9%,0.0021%
191,192,Kiribati,"138,445",1.43%,"1,957",171,810,-441,3.06,23,57.9%,0.0017%
192,193,Seychelles,"134,959",1.64%,"2,180",293,460,"1,367",2.06,34.6,43.4%,0.0016%
193,194,Grenada,"117,362",0.05%,59,345,340,-199,1.45,34.9,35.8%,0.0014%
194,195,Micronesia,"114,183",0.44%,500,163,700,–,–,–,23.8%,0.0014%
195,196,Aruba,"108,164",0.02%,17,601,180,73,1.6,41.7,45.1%,0.0013%
196,197,Tonga,"103,291",-0.43%,-451,143,720,"-2,117",3.04,21,26.4%,0.0012%
197,198,St. Vincent & Grenadines,"99,245",-0.68%,-679,254,390,-671,1.73,34.7,62.6%,0.0012%
198,199,Antigua and Barbuda,"94,626",0.44%,417,215,440,-2,1.57,36.7,28.6%,0.0011%
199,200,Isle of Man,"84,055",-0.07%,-63,147,570,158,1.53,46.3,57.3%,0.0010%
200,201,Andorra,"83,753",1.02%,849,178,470,751,1.1,44.2,81.6%,0.0010%
201,202,U.S. Virgin Islands,"83,400",-0.88%,-738,238,350,-360,2.05,44.9,–,0.0010%
202,203,Cayman Islands,"77,196",1.78%,"1,352",322,240,888,1.5,39.1,88.5%,0.00093%
203,204,Dominica,"65,511",-0.55%,-360,87,750,-241,1.46,36.6,85.6%,0.00079%
204,205,Bermuda,"64,459",-0.15%,-96,"1,289",50,-9,1.42,46.4,93%,0.00078%
205,206,Faeroe Islands,"56,526",0.94%,524,40,"1,396",311,2.19,37.1,39.5%,0.00068%
206,207,Greenland,"55,629",-0.21%,-116,0,"410,450",-249,1.9,35.5,91.2%,0.00067%
207,208,Turks and Caicos,"47,148",0.63%,293,50,950,151,1.43,39.6,80%,0.00057%
208,209,Saint Kitts & Nevis,"46,992",0.15%,70,181,260,11,1.5,36.5,39.8%,0.00057%
209,210,American Samoa,"45,319",-1.54%,-710,227,200,"-1,004",2.22,29.1,–,0.00055%
210,211,Sint Maarten,"44,447",1.19%,524,"1,307",34,485,1.42,42,99.6%,0.00054%
211,212,Northern Mariana Islands,"42,914",-1.44%,-627,93,460,-790,2.24,38.8,–,0.00052%
212,213,Gibraltar,"40,867",1.85%,741,"4,087",10,480,1.88,38.8,87.1%,0.00049%
213,214,Liechtenstein,"40,368",0.6%,240,252,160,193,1.54,44.7,14.8%,0.00049%
214,215,British Virgin Islands,"39,936",0.51%,204,266,150,105,1.06,39.1,43.9%,0.00048%
215,216,Monaco,"38,087",-0.66%,-254,"25,562",1,106,2.08,53.1,–,0.00046%
216,217,Marshall Islands,"35,075",-3.33%,"-1,207",195,180,"-1,575",2.77,20.5,–,0.00042%
217,218,San Marino,"33,605",0.1%,33,560,60,127,1.17,49.1,–,0.00040%
218,219,Caribbean Netherlands,"31,913",1.83%,575,97,328,509,1.44,39.7,64.9%,0.00038%
219,220,Palau,"17,614",-0.28%,-49,38,460,-22,1.84,38.9,–,0.00021%
220,221,Anguilla,"14,817",0.6%,89,165,90,33,1.34,39.1,–,0.00018%
221,222,Cook Islands,"12,826",-3.29%,-437,53,240,-419,1.98,38.1,–,0.00015%
222,223,Nauru,"12,101",0.63%,76,605,20,-111,3.21,20.2,93.8%,0.00015%
223,224,Saint Barthelemy,"11,550",1.19%,136,550,21,143,0.84,39.1,–,0.00014%
224,225,Wallis & Futuna,"11,113",-0.72%,-81,79,140,-80,1.39,38.6,–,0.00013%
225,226,Tuvalu,"9,362",-1.37%,-130,312,30,-225,3.1,24.1,89%,0.00011%
226,227,Saint Pierre & Miquelon,"5,513",-1.09%,-61,24,230,-9,1.28,47.6,–,0.000066%
227,228,Saint Helena,"5,147",-0.96%,-50,13,390,0,1.64,51,34.1%,0.000062%
228,229,Montserrat,"4,328",-0.71%,-31,43,100,-10,1.45,41.8,11.7%,0.000052%
229,230,Falkland Islands,"3,465",-0.12%,-4,0,"12,170",-16,1.69,43.4,68.4%,0.000042%
230,231,Tokelau,"2,691",3.18%,83,269,10,43,2.54,27.6,–,0.000032%
231,232,Niue,"1,822",0.05%,1,7,260,2,2.44,35.1,45.2%,0.000022%
232,233,Holy See,506,1%,5,"1,265",0,13,1,56.2,–,0.0000061%
